Unnamed: 0,0
391,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7820 LNCS:117-128
392,IWCTS 2013 - 6th ACM SIGSPATIAL International Workshop on Computational Transportation Science19-24
393,"International Conference on Information and Knowledge Management, Proceedings19-26"
394,Lecture Notes in Geoinformation and Cartography25-42
395,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7518 LNCS:231-240
396,"Proceedings - 2012 20th International Conference on Geoinformatics, Geoinformatics 2012"
397,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences1:147-152"
398,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7236 LNCS:82-97
399,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7236 LNCS:151-166
400,Web and Wireless Geographical Information Systems7236:151-166
401,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6783 LNCS(PART 2):51-62
402,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6574 LNCS:78-93
403,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)6637 LNCS:132-143
404,"4th AGILE International Conference on Geographic Information Science, Advancing Geoinformation Science for a Changing World."
405,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5936 LNCS:132-148
406,Proceedings of the ACM Symposium on Applied Computing887-891
407,Proceedings Geoinformatik 201044-50
408,25th ACM Symposium On Applied Computin
409,International Symposium on Spatial Data Handling
410,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives38:296-301"
411,Geoinformatik
412,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5886 LNCS:120-134
413,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5644 LNCS:320-337
414,3rd International ISPRS Workshop 3D-ARCH'2009
415,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives38(5W1)"
416,Lecture Notes in Business Information Processing24 LNBIP:940-951
417,"16th European Conference on Information Systems, ECIS 2008"
418,Information Visualization7(3-4):275-286
419,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems455-458
420,"16th European Conference on Information Systems, ECIS 2008"
421,"Proceedings - IEEE International Conference on Data Mining Workshops, ICDM Workshops 2008332-341"
422,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5072 LNCS(PART 1):316-329
423,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5181 LNCS:390-403
424,"Proceedings of the 1st International Conference on Advances in Computer-Human Interaction, ACHI 200863-68"
425,"Proceedings 16th European Conference on Information Systems (ECIS 2008),"
426,Association Geographic Information Laboratories Europe (AGILE'08)
427,Advanced Computer-Human Interaction (ACHI)63-68
428,Lecture Notes in Geoinformation and Cartography225-240
429,Lecture Notes in Business Information Processing8(4):277-291
430,CEUR Workshop Proceedings271
431,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems336-339
432,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4693 LNAI(PART 2):785-792
433,"Webist 2007 - 3rd International Conference on Web Information Systems and Technologies, ProceedingsSEBEG(EL/-):265-272"
434,Lecture Notes in Geoinformation and Cartography389-403
435,"International Comference on GeoComputation: The art and science of solving complex spatial problems with computers, (GeoComputation'07)"
436,"Proceedings International Workshop on Personalization Enhanced Access to Cultural Heritage (held in conjunction with 11th International Conference on User Modelling, UM'07)71-81"
437,"World Conference on Educational Multimedia, Hypermedia & Telecommunications (ED-MEDIA 2007)4225-4234"
438,Proceedings GISRUK 2007307-311
439,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4482 LNAI:451-458
440,International Journal of Web Engineering and Technology3(2):139-156
441,Proceedings 10th AGILE International Conference on Geographic Information Science (AGILE 2007)389-403
442,IEEE Intelligent Systems130-135
443,"Proceedings of the 2006 IEEE International Conference on Information Reuse and Integration, IRI-2006504-509"
444,"ICEIS 2006 - 8th International Conference on Enterprise Information Systems, ProceedingsHCI:71-78"
445,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4295 LNCS:113-122
446,Proceedings of the Fifth IASTED International Conference on Web-based Education2006:1-6
447,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4295 LNCS:135-145
448,Proceedings of the ACM Symposium on Applied Computing1:204-208
449,Proceedings ICL'06 (International Conference on Interactive Computer Aided Learning)
450,4th International Conference on Geographic Information Science (GIScience'06)
451,"Proceedings GIScience Workshop on Visualization, Analytics and Spatial Decision Support"
452,"Workshop on Visualization, Analytics & Spatial Decision Support (in GIScience’06)"
453,The IEEE International Conference on Information Reuse and Integration (IEEE IRI'06)
454,Proceedings CBR in the Health Sciences ECCBR'06 Workshop
455,Proceedings 3rd IEEE Conference On Intelligent Systems (IEEE IS'06)
456,International Workshop on Visual Languages and Computing (VLC'06)
457,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3833 LNCS:194-205
458,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3833 LNCS:54-65
459,Proceedings AH'06
460,Proceedings: DMS 2006 - 12th International Conference on Distributed Multimedia Systems193-198
461,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)4018 LNCS:333-337
462,Proceedings of the ACM Symposium on Applied Computing2:1182-1183
463,Contextual media integration and recommendation for mobile medical diagnosis4018:333-337
464,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems285-294
465,IJCAI International Joint Conference on Artificial Intelligence1574-1576
466,"Proceedings of the IASTED International Conference on Web-Based Education, WBE 2005119-124"
467,"Proceedings World Conference on Educational Multimedia, Hypermedia & Telecommunications"
468,Developing non-proprietary personalized maps for Web and mobile environments3428:181-194
469,Managing spatial knowledge for mobile personalized applications3684:329-335
470,Efficiently generating multiple representations for web mapping3833:54-65
471,Delivering personalized context-aware spatial information to mobile devices3833:194-205
472,Lecture Notes in Computer Science3428:181-194
473,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3684 LNAI:329-335
474,IASTED International Conference on Human-Computer InteractionPROCEEDINGS OF THE IASTED INTERNATIONAL CONFERENCE ON HUMAN-COMPUTER INTERACTION136-141 (6 pages)
475,Proceedings W2GIS'05 (5th International Workshop on Web and Wireless Geographical Information Systems)
476,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)3554 LNAI:339-352
477,Proceedings Eurographics
478,Proceedings W2GIS'05 (5th International Workshop on Web and Wireless Geographical Information Systems)
479,Advanced Technology for Learning2(3)
480,The IASTED International Conference on Human-Computer Interaction
481,"Proceedings CoMoGIS04 (International Workshop on Conceptual Modelling for GIS), Shanghai, China, November 2004, Lecture Notes in Computer Science, Springer Verlag."
482,"ACM SIGGRAPH 2004 Posters, SIGGRAPH 200436"
483,"ACM SIGGRAPH 2004 Posters, SIGGRAPH 200463"
484,"CONCEPTUAL MODELING FOR ADVANCED APPLICATION DOMAINS, PROCEEDINGS , LNCS3289(NA):5-16"
485,Adaptive presentation and navigation for geospatial imagery tasks3137:195-204
486,Exchanging generalized maps across the Internet3214:425-431
487,"ADAPTIVE HYPERMEDIA AND ADAPTIVE WEB-BASED SYSTEMS, PROCEEDINGS3137(NA):195-204"
488,A knowledge management system for intelligent retrieval of geo-spatial imagery3115:535-544
489,A conceptual model for supporting multiple representations and topology management3289:5-16
490,"IMAGE AND VIDEO RETRIEVAL, PROCEEDINGS3115(NA):535-544"
491,"KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS, LNCS3214(NA):425-431"
492,A data structure for efficient transmission of generalised vector maps3039:948-955
493,"A Case-Based Approach to Managing Geo-Spatial Imagery Tasks, Proceedings ECCBR'04 (7th European Conference on Case Based Reasoning), Spain, August , Lecture Notes in Artificial Intelligence, Springer-Verlag."
494,A case-based approach to managing geo-spatial imagery tasks3155:702-716
495,"ADVANCES IN CASE-BASED REASONING, PROCEEDINGS3155(NA):702-716"
496,"Proceedings ICCS 2004 (International Conference on Computational Science), Lecture Notes in Computer Science, Springer Verlag, 2004948-955"
497,"Proceedings - 4th International Conference on Web Information Systems Engineering Workshops, WISEW 2003: 3rd International Workshop on Web and Wireless Geographical Information Systems, W2GIS 2003, 1st Web Services Quality Workshop, WQW 2003 and 1st Workshop on Multichannel and Mobile Information Systems, MMIS 2003x"
498,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems214-221
499,"Proceedings Eurographics 2004, July 2004,"
500,"Proceedings MLearn 2004 (3rd International Conference on Mobile Learning), July 2004"
501,"Fifth Irish Workshop on Computer Graphics 2004, Eurographics Irish Chapter. September 2004"
502,International Conference on Database and Expert Systems Applications - DEXA15:856-860
503,"Proceedings ISEIS 2004 (International Conference on Environmental Informatics),2004."
504,"GIS Research UK, 12th Annual Conference (2004)69-72"
505,"Proceedings of the 2nd International Conference on Knowledge Capture, K-CAP 200378-87"
506,"Proceedings Joint ISPRS Workshop on Spatial, Temporal and Multi-Dimensional Data Modelling and Analysis, October 2-3, 2003(in press)."
